geoid10,geoid00,precinct_2020,Total Population,White,   Black/ African American,     American Indian and Alaska Native,      Asian,Native Hawaiian and Other Pacific Islander,  Some Other Race,Two or More Races Nonhispanic,Hispanic Origin (of any race),Total Housing Units,uniq_prec
360050121012006,360050121013000,42.0,162.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,92.0,57.0,1
360050121012007,360050121013002,42.0,342.0,12.0,46.0,2.0,0.0,0.0,0.0,0.0,282.0,115.0,1
360050121021000,360050121021000,41.0,281.0,0.0,94.0,0.0,0.0,0.0,1.0,9.0,177.0,80.0,1
360050121021001,360050121022000,41.0,733.0,6.0,88.0,0.0,0.0,1.0,8.0,17.0,613.0,249.0,1
360050121021002,360050121022001,41.0,385.0,7.0,4.0,0.0,0.0,0.0,1.0,7.0,366.0,132.0,1
360050121021003,360050121022002,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,1
360050121021004,360050121022003,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050121021005,360050121021001,41.0,187.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,130.0,44.0,1
360050123001000,360050123003001,42.0,276.0,3.0,92.0,0.0,11.0,0.0,0.0,13.0,157.0,82.0,1
360050123001001,360050123004000,42.0,265.0,8.0,86.0,2.0,0.0,0.0,1.0,3.0,165.0,148.0,1
360050123001002,360050123004001,42.0,102.0,2.0,18.0,0.0,0.0,0.0,0.0,2.0,80.0,89.0,1
360050123002000,360050123002000,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050123002001,360050123002001,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050123002002,360050123003000,42.0,314.0,14.0,113.0,0.0,1.0,0.0,1.0,0.0,185.0,122.0,1
360050123003000,360050123001000,42.0,97.0,69.0,3.0,0.0,0.0,0.0,1.0,0.0,24.0,45.0,1
360050123003001,360050123001001,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050123003002,360050058009016,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050123003003,360050058009017,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050123003004,360050058009011,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1
360050123003006,360050058009021,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050123003007,360050058009020,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050123003008,360050058009019,41.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050123003010,360050058009018,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050125001000,360050125001000,42.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1
360050125001001,360050125001001,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050125001002,360050125002001,42.0,240.0,154.0,5.0,0.0,2.0,0.0,1.0,25.0,53.0,99.0,1
360050125001003,360050125002000,42.0,212.0,66.0,20.0,0.0,13.0,0.0,0.0,36.0,77.0,96.0,1
360050125001004,360050125003000,42.0,313.0,3.0,152.0,0.0,2.0,0.0,4.0,2.0,150.0,93.0,1
360050125001005,360050125003001,42.0,120.0,1.0,47.0,0.0,4.0,0.0,0.0,0.0,68.0,41.0,1
360050125001006,360050125003002,41.0,51.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0,1
360050125001007,360050125003003,41.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1
360050125002000,360050125004000,42.0,159.0,1.0,67.0,0.0,0.0,0.0,3.0,6.0,82.0,48.0,1
360050125002001,360050125005000,42.0,244.0,1.0,98.0,0.0,9.0,0.0,12.0,3.0,121.0,79.0,1
360050125002002,360050125005001,42.0,63.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,24.0,19.0,1
360050125002003,360050125005002,42.0,278.0,0.0,179.0,4.0,3.0,0.0,0.0,7.0,85.0,140.0,1
360050125002004,360050125005003,42.0,281.0,0.0,92.0,0.0,1.0,0.0,4.0,13.0,171.0,100.0,1
360050125002005,360050125004001,42.0,71.0,0.0,6.0,0.0,3.0,0.0,0.0,4.0,58.0,21.0,1
360050127011000,360050127011000,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050127011001,360050127011001,41.0,1064.0,28.0,306.0,0.0,5.0,0.0,0.0,13.0,712.0,367.0,1
360050127011002,360050127011002,41.0,139.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,122.0,60.0,1
360050127011003,360050127011003,41.0,186.0,0.0,26.0,0.0,6.0,0.0,0.0,1.0,153.0,58.0,1
360050127011004,360050127011004,41.0,93.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,68.0,52.0,1
360050127012000,360050127012000,41.0,178.0,0.0,35.0,0.0,8.0,0.0,0.0,7.0,128.0,66.0,1
360050127012001,360050127012001,41.0,458.0,5.0,95.0,0.0,17.0,0.0,0.0,2.0,339.0,144.0,1
360050127012002,360050127012002,41.0,191.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,170.0,65.0,1
360050129011000,360050129011000,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050129011001,360050129011001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050129011002,360050129011002,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050129011003,360050129011003,41.0,369.0,54.0,57.0,0.0,21.0,0.0,2.0,6.0,229.0,149.0,1
360050129011004,360050129011004,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050129011005,360050129011005,41.0,337.0,172.0,57.0,0.0,15.0,0.0,0.0,11.0,82.0,161.0,1
360050129011005,360050129011006,41.0,230.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,203.0,92.0,1
360050129011006,360050129012000,41.0,504.0,173.0,143.0,1.0,18.0,0.0,1.0,19.0,149.0,219.0,1
360050129011007,360050129012001,41.0,484.0,169.0,98.0,0.0,24.0,3.0,6.0,23.0,161.0,231.0,1
360050129012000,360050129014000,42.0,348.0,4.0,170.0,1.0,3.0,0.0,0.0,5.0,165.0,213.0,1
360050129012001,360050129013000,41.0,413.0,174.0,80.0,0.0,37.0,0.0,2.0,19.0,101.0,214.0,1
360050129012002,360050129013001,41.0,65.0,16.0,37.0,0.0,2.0,0.0,0.0,5.0,5.0,31.0,1
360050129012003,360050129013002,41.0,67.0,33.0,20.0,0.0,2.0,0.0,0.0,0.0,12.0,33.0,1
360050129012003,360050129013003,41.0,87.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,81.0,41.0,1
360050130001000,360050130001000,45.0,113.0,66.0,0.0,0.0,25.0,0.0,0.0,19.0,3.0,37.0,1
360050130001001,360050130001001,45.0,122.0,51.0,0.0,0.0,33.0,0.0,0.0,23.0,15.0,39.0,1
360050130001002,360050130001002,45.0,853.0,289.0,4.0,1.0,234.0,2.0,7.0,79.0,237.0,288.0,1
360050130001003,360050130001003,45.0,301.0,217.0,0.0,0.0,0.0,0.0,0.0,33.0,51.0,124.0,1
360050130001004,360050130001004,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050130001005,360050130002000,45.0,680.0,412.0,5.0,2.0,57.0,3.0,0.0,69.0,132.0,351.0,1
360050130001006,360050130002003,45.0,55.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,20.0,1
360050130001007,360050130002004,45.0,31.0,8.0,1.0,0.0,3.0,0.0,0.0,2.0,17.0,9.0,1
360050130001008,360050130002002,45.0,55.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,24.0,1
360050130001009,360050130002001,45.0,623.0,378.0,5.0,2.0,28.0,0.0,0.0,43.0,167.0,257.0,1
360050131001000,360050131005000,41.0,64.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,1
360050131001001,360050131005001,42.0,683.0,6.0,237.0,1.0,1.0,0.0,5.0,15.0,418.0,227.0,1
360050131001002,360050131005002,42.0,272.0,0.0,50.0,1.0,0.0,0.0,0.0,2.0,219.0,71.0,1
360050131002000,360050131001001,41.0,514.0,128.0,144.0,0.0,24.0,0.0,1.0,6.0,211.0,205.0,1
360050131002001,360050131001000,41.0,510.0,204.0,198.0,1.0,19.0,0.0,0.0,21.0,67.0,260.0,1
360050131002002,360050131001003,41.0,100.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,16.0,63.0,1
360050131002003,360050131001002,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050131002004,360050131002001,41.0,555.0,196.0,147.0,0.0,17.0,0.0,1.0,7.0,187.0,230.0,1
360050131002005,360050131002000,41.0,487.0,221.0,112.0,0.0,28.0,0.0,0.0,10.0,116.0,240.0,1
360050131003000,360050131003000,41.0,243.0,145.0,26.0,3.0,9.0,2.0,1.0,2.0,55.0,127.0,1
360050131003001,360050131003005,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050131003002,360050131003001,41.0,563.0,321.0,80.0,0.0,22.0,0.0,3.0,14.0,123.0,292.0,1
360050131003003,360050131003004,41.0,64.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,56.0,41.0,1
360050131003004,360050131003002,41.0,41.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,1
360050131003005,360050131004000,42.0,466.0,187.0,89.0,0.0,13.0,0.0,0.0,20.0,157.0,219.0,1
360050131003006,360050131004001,42.0,656.0,155.0,92.0,0.0,12.0,0.0,3.0,4.0,390.0,287.0,1
360050131003007,360050131003003,41.0,100.0,0.0,57.0,3.0,0.0,0.0,5.0,0.0,35.0,60.0,1
360050132001000,360050132004004,45.0,290.0,109.0,23.0,0.0,0.0,0.0,0.0,13.0,145.0,103.0,1
360050132001001,360050132004003,45.0,273.0,107.0,46.0,0.0,21.0,0.0,0.0,0.0,99.0,102.0,1
360050132001002,360050132004002,45.0,230.0,129.0,15.0,0.0,0.0,0.0,0.0,0.0,86.0,84.0,1
360050132001003,360050132004008,45.0,151.0,91.0,7.0,0.0,6.0,0.0,0.0,3.0,44.0,68.0,1
360050132002000,360050132004000,45.0,220.0,161.0,0.0,0.0,16.0,0.0,1.0,5.0,37.0,97.0,1
360050132002001,360050132004005,45.0,102.0,75.0,2.0,0.0,18.0,0.0,0.0,0.0,7.0,35.0,1
360050132002002,360050132004006,45.0,52.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,30.0,26.0,1
360050132002003,360050132004001,45.0,107.0,36.0,7.0,0.0,0.0,0.0,0.0,2.0,62.0,70.0,1
360050132002004,360050132004007,45.0,59.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,23.0,1
360050132002005,360050132004010,45.0,53.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,21.0,1
360050132002006,360050132004009,45.0,222.0,107.0,9.0,0.0,6.0,0.0,0.0,0.0,100.0,89.0,1
360050132003000,360050132002002,45.0,50.0,13.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,14.0,1
360050132003001,360050132002003,45.0,509.0,318.0,0.0,0.0,62.0,0.0,0.0,54.0,75.0,179.0,1
360050132003002,360050132002004,45.0,278.0,160.0,0.0,0.0,76.0,0.0,0.0,2.0,40.0,107.0,1
360050132003003,360050132002005,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050132003004,360050132002006,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050132003005,360050132002007,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050132003006,360050132002001,45.0,81.0,36.0,0.0,0.0,37.0,0.0,0.0,0.0,8.0,29.0,1
360050132003007,360050132002000,45.0,369.0,256.0,0.0,0.0,35.0,0.0,0.0,30.0,48.0,125.0,1
360050132003008,360050132002011,45.0,60.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,1
360050132003010,360050132002009,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050132003011,360050132002008,45.0,102.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,41.0,1
360050132004000,360050132001002,45.0,101.0,35.0,7.0,0.0,0.0,0.0,0.0,8.0,51.0,36.0,1
360050132004001,360050132001003,45.0,98.0,35.0,9.0,0.0,0.0,0.0,5.0,0.0,49.0,38.0,1
360050132004002,360050132001004,45.0,178.0,100.0,5.0,1.0,13.0,0.0,2.0,3.0,54.0,63.0,1
360050132004003,360050132001005,45.0,132.0,60.0,17.0,0.0,3.0,0.0,0.0,2.0,50.0,52.0,1
360050132004004,360050132001006,45.0,119.0,48.0,1.0,0.0,11.0,0.0,3.0,2.0,54.0,44.0,1
360050132004005,360050132001007,45.0,131.0,58.0,0.0,0.0,2.0,0.0,0.0,9.0,62.0,51.0,1
360050132004006,360050132001008,45.0,212.0,118.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,1
360050132004007,360050132001001,45.0,264.0,158.0,0.0,0.0,52.0,0.0,6.0,40.0,8.0,102.0,1
360050132004008,360050132001000,45.0,614.0,334.0,5.0,3.0,106.0,0.0,8.0,41.0,117.0,221.0,1
360050132005000,360050132003000,45.0,149.0,65.0,0.0,0.0,1.0,0.0,0.0,1.0,82.0,49.0,1
360050132005001,360050132003001,45.0,102.0,40.0,0.0,0.0,8.0,0.0,2.0,1.0,51.0,34.0,1
360050132005002,360050132003002,45.0,119.0,71.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,35.0,1
360050132005003,360050132003003,45.0,224.0,87.0,14.0,0.0,7.0,0.0,0.0,13.0,103.0,91.0,1
360050132005004,360050132003005,45.0,91.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,38.0,1
360050132005005,360050132003006,45.0,134.0,69.0,4.0,0.0,1.0,0.0,0.0,0.0,60.0,52.0,1
360050132005006,360050132003007,45.0,85.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,1
360050132005007,360050132003008,45.0,102.0,63.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,41.0,1
360050132005008,360050132003009,45.0,91.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,1
360050132005009,360050132003004,45.0,123.0,86.0,2.0,0.0,12.0,0.0,0.0,0.0,23.0,64.0,1
360050132005010,360050132003010,45.0,112.0,56.0,16.0,0.0,14.0,0.0,0.0,0.0,26.0,50.0,1
360050133001000,360050133003000,42.0,591.0,416.0,54.0,0.0,20.0,0.0,3.0,16.0,82.0,277.0,1
360050133001000,360050133003001,42.0,290.0,184.0,25.0,0.0,24.0,0.0,0.0,9.0,48.0,153.0,1
360050133002000,360050133004000,42.0,513.0,348.0,31.0,1.0,30.0,0.0,6.0,19.0,78.0,257.0,1
360050133002001,360050133001001,42.0,525.0,170.0,88.0,0.0,49.0,0.0,3.0,15.0,200.0,218.0,1
360050133002002,360050133001000,42.0,538.0,299.0,81.0,1.0,14.0,0.0,4.0,17.0,122.0,252.0,1
360050133003000,360050133002000,42.0,563.0,395.0,42.0,0.0,21.0,1.0,0.0,15.0,89.0,289.0,1
360050135001000,360050135003000,42.0,325.0,118.0,26.0,0.0,9.0,0.0,3.0,4.0,165.0,143.0,1
360050135001001,360050135003001,42.0,440.0,170.0,25.0,0.0,10.0,0.0,3.0,7.0,225.0,186.0,1
360050135001002,360050135003002,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050135002000,360050135004000,42.0,11.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1
360050135002001,360050135004001,42.0,1354.0,4.0,665.0,0.0,5.0,0.0,0.0,14.0,666.0,481.0,1
360050135002001,360050135004002,42.0,230.0,0.0,107.0,0.0,0.0,0.0,1.0,3.0,119.0,72.0,1
360050135003000,360050135001000,42.0,401.0,273.0,41.0,0.0,21.0,0.0,0.0,2.0,64.0,186.0,1
360050135003001,360050135001001,42.0,607.0,390.0,98.0,0.0,29.0,1.0,6.0,29.0,54.0,294.0,1
360050135003002,360050135002000,42.0,541.0,375.0,58.0,2.0,20.0,0.0,1.0,18.0,67.0,279.0,1
360050135003002,360050135002001,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050135003003,360050135002002,42.0,516.0,282.0,60.0,0.0,12.0,0.0,0.0,12.0,150.0,220.0,1
360050135003004,360050135002003,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001001,360050138001002,45.0,385.0,305.0,0.0,2.0,28.0,0.0,0.0,10.0,40.0,183.0,1
360050138001002,360050138001009,45.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1
360050138001003,360050138001001,45.0,203.0,128.0,0.0,0.0,29.0,0.0,0.0,4.0,42.0,76.0,1
360050138001004,360050138001010,45.0,108.0,77.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,42.0,1
360050138001006,360050138001023,45.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1
360050138001007,360050138001011,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001007,360050138003004,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001008,360050138003005,45.0,54.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,1
360050138001010,360050138003003,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001011,360050138003006,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001012,360050138001012,45.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1
360050138001013,360050138001013,45.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1
360050138001014,360050138001014,45.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1
360050138001015,360050138001007,45.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1
360050138001016,360050138001006,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050138001017,360050138001003,45.0,568.0,417.0,5.0,0.0,49.0,1.0,1.0,39.0,56.0,247.0,1
360050138001017,360050138001008,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001018,360050138001017,45.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1
360050138001019,360050138001000,45.0,329.0,215.0,0.0,0.0,63.0,0.0,0.0,27.0,24.0,117.0,1
360050138001019,360050138001018,45.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1
360050138001020,360050138001019,45.0,68.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1
360050138001021,360050138001020,45.0,191.0,147.0,0.0,0.0,15.0,0.0,0.0,1.0,28.0,90.0,1
360050138001022,360050138001015,45.0,63.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1
360050138001023,360050138001004,45.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1
360050138001025,360050138001021,45.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1
360050138001027,360050138001025,45.0,58.0,51.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,19.0,1
360050138001028,360050138001024,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001029,360050138001022,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001032,360050138001026,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001035,360050138001027,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001035,360050138001028,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001036,360050138001005,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001037,360050138003009,45.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1
360050138001038,360050138003007,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1
360050138001039,360050138003008,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001044,360050138003002,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1
360050138001045,360050138001016,45.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1
360050138001047,360050138003010,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050138001048,360050138003000,45.0,565.0,438.0,0.0,0.0,70.0,0.0,6.0,21.0,30.0,238.0,1
360050138001049,360050138003001,45.0,259.0,179.0,0.0,0.0,23.0,0.0,0.0,21.0,36.0,126.0,1
360050138002000,360050138002003,45.0,312.0,72.0,12.0,0.0,12.0,0.0,0.0,3.0,213.0,126.0,1
360050138002000,360050138002004,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050138002001,360050138002005,45.0,72.0,44.0,3.0,0.0,4.0,0.0,0.0,0.0,21.0,26.0,1
360050138002002,360050138002006,45.0,85.0,56.0,0.0,0.0,10.0,0.0,0.0,2.0,17.0,24.0,1
360050138002003,360050138002007,45.0,61.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,1
360050138002004,360050138002008,45.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,1
360050138002005,360050138002009,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
360050138002006,360050138002013,45.0,226.0,135.0,3.0,0.0,0.0,0.0,0.0,2.0,86.0,82.0,1
360050138002007,360050138002001,45.0,421.0,277.0,1.0,0.0,54.0,0.0,0.0,25.0,64.0,180.0,1
360050138002007,360050138002002,45.0,35.0,23.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,15.0,1
360050138002008,360050138002000,45.0,476.0,378.0,1.0,0.0,37.0,0.0,0.0,22.0,38.0,229.0,1
360050138002010,360050138002011,45.0,65.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,1
360050138002011,360050138002012,45.0,82.0,43.0,0.0,0.0,12.0,0.0,0.0,0.0,27.0,28.0,1
360050138002012,360050138002010,45.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1
360050141001000,360050143001013,42.0,37.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,1
360050141001001,360050141001003,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050141001002,360050141001002,42.0,359.0,111.0,22.0,0.0,30.0,1.0,8.0,23.0,164.0,146.0,1
360050141001003,360050141001005,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050141001004,360050141001004,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050141001005,360050141002000,42.0,339.0,119.0,51.0,1.0,27.0,0.0,9.0,21.0,111.0,153.0,1
360050141001006,360050141002001,42.0,381.0,122.0,12.0,4.0,48.0,0.0,10.0,26.0,159.0,158.0,1
360050141001007,360050141002002,42.0,387.0,3.0,149.0,0.0,0.0,0.0,0.0,1.0,234.0,144.0,1
360050141002000,360050141001000,42.0,328.0,173.0,23.0,4.0,16.0,0.0,0.0,8.0,104.0,144.0,1
360050141002001,360050141001001,42.0,377.0,117.0,26.0,1.0,13.0,0.0,7.0,20.0,193.0,148.0,1
360050141002002,360050143001016,42.0,68.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,1
360050141002003,360050143001015,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050141002004,360050141001007,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050141002005,360050141001006,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050141002006,360050141003000,42.0,164.0,84.0,8.0,0.0,7.0,0.0,0.0,2.0,63.0,67.0,1
360050141003000,360050141003001,42.0,303.0,114.0,9.0,0.0,38.0,0.0,5.0,12.0,125.0,129.0,1
360050141003001,360050141003002,42.0,486.0,144.0,20.0,1.0,44.0,0.0,11.0,53.0,213.0,171.0,1
360050141003002,360050141003003,42.0,77.0,2.0,32.0,1.0,0.0,0.0,0.0,0.0,42.0,36.0,1
360050141003003,360050141003004,42.0,194.0,1.0,46.0,0.0,0.0,0.0,1.0,1.0,145.0,69.0,1
360050141003004,360050141003005,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050141003005,360050141004001,42.0,72.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,47.0,19.0,1
360050141003006,360050141004002,42.0,84.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,52.0,39.0,1
360050141003007,360050141004000,42.0,193.0,2.0,19.0,4.0,0.0,0.0,1.0,1.0,166.0,81.0,1
360050143001000,360050143001000,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050143001001,360050143001001,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050143001002,360050143001002,42.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050143001003,360050143001003,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050143001004,360050143001004,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
360050143001005,360050143001004,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
360050143001006,360050143001005,42.0,198.0,26.0,6.0,0.0,9.0,0.0,0.0,0.0,157.0,56.0,1
360050143001007,360050143001006,42.0,490.0,27.0,5.0,0.0,9.0,0.0,1.0,6.0,442.0,165.0,1
360050143001007,360050143001007,42.0,318.0,148.0,13.0,0.0,12.0,0.0,0.0,6.0,139.0,151.0,1
360050143001011,360050143001008,42.0,279.0,81.0,6.0,1.0,14.0,0.0,4.0,6.0,167.0,107.0,1
360050143001011,360050143001010,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050143001012,360050143001009,44.0,133.0,42.0,0.0,0.0,0.0,0.0,0.0,4.0,87.0,37.0,1
360050143001013,360050143001011,42.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050143001016,360050143001012,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050143001017,360050143001014,42.0,75.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,1
360050144001000,360050110009006,45.0,255.0,65.0,72.0,0.0,0.0,0.0,0.0,1.0,117.0,253.0,1
